date,highest_temp,lowest_temp,weather
2022-09-14,25,23,多云
2022-09-15,26,22,多云
2022-09-16,29,23,阴
2022-09-17,30,23,多云
2022-09-18,27,22,多云
2022-09-19,28,20,晴
2022-09-20,26,21,多云
2022-09-21,24,20,多云
2022-09-22,28,21,多云
2022-09-23,28,18,多云
2022-09-24,25,20,多云
2022-09-25,26,20,阴
2022-09-26,25,21,多云
2022-09-27,27,20,多云
2022-09-28,24,20,小雨
2022-09-29,26,22,多云
2022-09-30,25,23,阴
2022-10-01,31,25,阴
2022-10-02,32,25,晴
2022-10-03,36,22,阴
2022-10-04,24,18,小雨
2022-10-05,20,16,阴
2022-10-06,18,15,小雨
2022-10-07,18,16,小雨
2022-10-08,19,15,多云
2022-10-09,21,12,阴
2022-10-10,18,11,阴
2022-10-11,19,15,阴
2022-10-12,20,16,阴
2022-10-13,22,18,阴
2022-10-14,22,16,多云
2022-10-15,23,17,阴
2022-10-16,22,16,多云
2022-10-17,21,12,多云
2022-10-18,19,13,晴
2022-10-19,20,14,阴
2022-10-20,22,15,多云
2022-10-21,25,18,多云
2022-10-22,25,16,多云
2022-10-23,21,14,晴
2022-10-24,22,14,多云
2022-10-25,20,15,多云
2022-10-26,20,16,多云
2022-10-27,20,16,多云
2022-10-28,19,15,多云
2022-10-29,21,16,多云
2022-10-30,22,17,多云
2022-10-31,22,15,多云
2022-11-01,21,15,多云
2022-11-02,21,13,晴
2022-11-03,19,13,晴
2022-11-04,18,11,多云
2022-11-05,18,12,多云
2022-11-06,19,13,多云
2022-11-07,22,14,晴
2022-11-08,22,16,晴
2022-11-09,22,16,多云
2022-11-10,26,19,多云
2022-11-11,21,20,小雨
2022-11-12,26,14,多云
2022-11-13,15,11,多云
2022-11-14,13,9,多云
2022-11-15,16,10,多云
2022-11-16,18,14,多云
2022-11-17,17,14,小雨
2022-11-18,20,16,多云
2022-11-19,20,16,小雨
2022-11-20,19,14,多云
2022-11-21,21,16,多云
2022-11-22,18,14,多云
2022-11-23,18,13,多云
2022-11-24,18,14,多云
2022-11-25,20,14,多云
2022-11-26,20,15,多云
2022-11-27,20,17,多云
2022-11-28,22,12,中雨
2022-11-29,15,4,中雨
2022-11-30,4,3,小雨
2022-12-01,5,3,多云
2022-12-02,8,7,多云
2022-12-03,10,8,小雨
2022-12-04,10,7,小雨
2022-12-05,10,5,多云
2022-12-06,12,7,多云
2022-12-07,13,10,多云
2022-12-08,16,11,多云
2022-12-09,13,11,小雨
2022-12-10,12,7,多云
2022-12-11,10,6,多云
2022-12-12,9,3,多云
2022-12-13,11,3,晴
2022-12-14,7,1,晴
2022-12-15,12,5,晴
2022-12-16,11,0,阴
2022-12-17,4,-3,多云
2022-12-18,4,0,晴
2022-12-19,9,2,晴
2022-12-20,12,5,多云
2022-12-21,11,2,阴
2022-12-22,6,-1,晴
2022-12-23,4,-1,晴
2022-12-24,5,0,晴
2022-12-25,6,1,多云
2022-12-26,7,2,多云
2022-12-27,9,4,多云
2022-12-28,7,5,多云
2022-12-29,6,4,多云
2022-12-30,7,3,多云
2022-12-31,10,0,阴
2023-01-01,8,5,多云
2023-01-02,9,4,阴
2023-01-03,10,3,多云
2023-01-04,11,5,多云
2023-01-05,12,7,多云
2023-01-06,14,6,多云
2023-01-07,15,6,晴
2023-01-08,16,7,晴
2023-01-09,16,7,晴
2023-01-10,12,6,晴
2023-01-11,15,11,晴
2023-01-12,19,13,阴
2023-01-13,17,9,中雨
2023-01-14,11,1,小雨
2023-01-15,0,-1,阴
2023-01-16,3,0,阴
2023-01-17,6,0,阴
2023-01-18,8,1,晴
2023-01-19,10,3,晴
2023-01-20,10,2,晴
2023-01-21,10,7,多云
2023-01-22,9,6,小雨
2023-01-23,8,-1,小雨
2023-01-24,0,-4,晴
2023-01-25,2,-1,多云
2023-01-26,8,0,晴
2023-01-27,4,-2,多云
2023-01-28,6,0,晴
2023-01-29,10,0,晴
2023-01-30,13,5,晴
2023-01-31,17,5,多云
2023-02-01,13,3,晴
2023-02-02,6,4,多云
2023-02-03,8,2,多云
2023-02-04,9,5,多云
2023-02-05,10,8,多云
2023-02-06,10,7,小雨
2023-02-07,12,6,多云
2023-02-08,10,7,多云
2023-02-09,9,6,中雨
2023-02-10,8,6,多云
2023-02-11,10,8,小雨
2023-02-12,14,6,小雨
2023-02-13,7,3,小雨
2023-02-14,7,2,多云
2023-02-15,9,2,晴
2023-02-16,11,6,晴
2023-02-17,11,10,多云
2023-02-18,21,8,多云
2023-02-19,11,3,多云
2023-02-20,12,4,晴
2023-02-21,7,4,多云
2023-02-22,8,5,多云
2023-02-23,7,4,多云
2023-02-24,10,4,多云
2023-02-25,9,2,晴
2023-02-26,10,3,晴
2023-02-27,12,7,多云
2023-02-28,18,9,晴
2023-03-01,16,6,多云
2023-03-02,13,4,多云~晴
2023-03-03,13,6,多云
2023-03-04,18,7,晴
2023-03-05,18,9,晴
2023-03-06,23,10,晴~多云
2023-03-07,23,12,多云
2023-03-08,24,14,多云
2023-03-09,25,13,多云~晴
2023-03-10,27,13,晴~多云
2023-03-11,22,10,多云~小雨
2023-03-12,12,5,小雨~多云
2023-03-13,14,7,多云~晴
2023-03-14,20,11,晴
2023-03-15,23,9,多云
2023-03-16,15,8,多云~小雨
2023-03-17,9,7,大雨~多云
2023-03-18,11,7,多云
2023-03-19,13,10,多云~小雨
2023-03-20,14,12,多云~中雨
2023-03-21,15,13,小雨
2023-03-22,17,11,小雨
2023-03-23,13,9,小雨
2023-03-24,11,7,小雨~阴
2023-03-25,10,7,多云~阴
2023-03-26,16,7,多云~晴
2023-03-27,18,7,多云~晴
2023-03-28,20,10,多云
2023-03-29,16,11,多云~小雨
2023-03-30,14,11,小雨~阴
2023-03-31,18,11,多云~阴
2023-04-01,21,10,多云~晴
2023-04-02,23,12,晴
2023-04-03,21,15,多云~小雨
2023-04-04,20,13,多云~小雨
2023-04-05,17,10,多云
2023-04-06,13,10,小雨~多云
2023-04-07,17,8,多云
2023-04-08,19,10,晴
2023-04-09,20,12,晴
2023-04-10,26,17,多云
2023-04-11,24,13,多云
2023-04-12,22,13,晴
2023-04-13,22,16,多云~小雨
2023-04-14,23,15,多云~阴
2023-04-15,23,15,多云~小雨
2023-04-16,27,16,多云~晴
2023-04-17,25,19,晴~多云
2023-04-18,30,18,多云~中雨
2023-04-19,23,16,多云
2023-04-20,22,13,多云
2023-04-21,21,13,多云~晴
2023-04-22,22,14,多云~小雨
2023-04-23,16,13,多云~小雨
2023-04-24,15,12,多云~阴
2023-04-25,16,12,多云
2023-04-26,22,13,多云~晴
2023-04-27,22,16,阴~多云
2023-04-28,28,18,多云~小雨
2023-04-29,18,13,小雨~晴
2023-04-30,24,15,多云~晴
2023-05-01,29,16,晴~多云
2023-05-02,26,18,阴~多云
2023-05-03,27,22,多云~阴
2023-05-04,29,21,小雨~中雨
2023-05-05,25,17,大雨~阴
2023-05-06,21,15,多云~小雨
2023-05-07,17,13,多云~阴
2023-05-08,21,13,多云~晴
2023-05-09,24,13,多云~阴
2023-05-10,23,16,多云~阴
2023-05-11,20,16,多云~阴
2023-05-12,23,17,多云~晴
2023-05-13,27,20,多云
2023-05-14,31,21,多云~晴
2023-05-15,34,21,晴
2023-05-16,30,20,多云~小雨
2023-05-17,21,19,大雨~小雨
2023-05-18,22,18,小雨~阴
2023-05-19,23,18,阴~多云
2023-05-20,24,18,多云~晴
2023-05-21,28,19,多云~小雨
2023-05-22,18,14,小雨~阴
2023-05-23,27,18,多云
2023-05-24,20,17,小雨~晴
2023-05-25,27,21,晴
2023-05-26,28,21,多云~小雨
2023-05-27,26,22,多云~阴
2023-05-28,32,23,多云~小雨
2023-05-29,36,23,多云~小雨
2023-05-30,29,21,多云~阴
2023-05-31,27,22,多云~阴
2023-06-01,29,22,阴
2023-06-02,33,22,多云
2023-06-03,27,20,多云~阴
2023-06-04,26,21,阴~小雨
2023-06-05,26,20,中雨~小雨
2023-06-06,26,20,阵雨~阴
2023-06-07,24,22,阴~小雨
2023-06-08,31,22,多云
2023-06-09,35,23,晴
2023-06-10,34,23,阴~小雨
2023-06-11,29,22,阴
2023-06-12,27,22,阴
2023-06-13,25,21,多云
2023-06-14,31,22,小雨~多云
2023-06-15,31,23,阴~晴
2023-06-16,29,22,阴~小雨
2023-06-17,23,21,小雨~中雨
2023-06-18,24,23,大雨~中雨
2023-06-19,25,24,大雨~小雨
2023-06-20,30,24,多云~阴
2023-06-21,34,24,多云~阴
2023-06-22,32,23,多云~阴
2023-06-23,29,21,阴~暴雨
2023-06-24,23,22,暴雨~大雨
2023-06-25,30,24,多云~小雨
2023-06-26,30,25,多云~小雨
2023-06-27,32,24,多云
2023-06-28,34,26,阴
2023-06-29,29,20,晴
2023-06-30,30,24,中雨到暴雨
2023-07-01,34,27,阴~多云
2023-07-02,35,27,多云~小雨
2023-07-03,34,28,多云~阴
2023-07-04,36,27,多云~小雨
2023-07-05,31,27,多云
2023-07-06,35,28,多云~阴
2023-07-07,36,27,小雨
2023-07-08,28,26,小雨
2023-07-09,31,27,小雨~中雨
2023-07-10,32,28,小雨~阴
2023-07-11,37,28,多云
2023-07-12,38,28,多云
2023-07-13,37,28,多云
2023-07-14,37,29,阴
2023-07-15,36,27,阴~小雨
2023-07-16,31,27,中雨~小雨
2023-07-17,33,26,阴~晴
2023-07-18,34,27,阴~多云
2023-07-19,31,26,阴~中雨
2023-07-20,27,26,暴雨~小雨
2023-07-21,34,28,阴~小雨
2023-07-22,32,27,小雨
2023-07-23,32,26,阴~小雨
2023-07-24,32,27,阴
2023-07-25,34,27,阴~多云
2023-07-26,33,26,阴~小雨
2023-07-27,31,26,小雨~中雨
2023-07-28,29,26,阴~中雨
2023-07-29,28,27,中雨~阴
2023-07-30,33,27,阴~晴
2023-07-31,33,27,阴~小雨
2023-08-01,29,27,中雨~阴
2023-08-02,33,27,阴~小雨
2023-08-03,32,28,阴~多云
2023-08-04,33,28,阴~多云
2023-08-05,34,27,阴~多云
2023-08-06,36,28,阴~多云
2023-08-07,35,27,阴~多云
2023-08-08,34,27,阴~晴
2023-08-09,34,27,小雨~晴
2023-08-10,35,27,阴~多云
2023-08-11,36,28,阴~多云
2023-08-12,36,28,晴
2023-08-13,36,28,阴~小雨
2023-08-14,33,27,阴~小雨
2023-08-15,32,27,阴~多云
2023-08-16,34,27,阴~多云
2023-08-17,34,27,中雨~阴
2023-08-18,32,27,阴~多云
2023-08-19,34,27,阴
2023-08-20,34,28,阴
2023-08-21,35,27,阴
2023-08-22,35,25,中雨
2023-08-23,32,25,暴雨~多云
2023-08-24,33,26,阴
2023-08-25,33,27,阴
2023-08-26,32,24,多云
2023-08-27,31,26,阴
2023-08-28,31,21,中雨到暴风雨
2023-08-29,23,22,大雨到暴雨
2023-08-30,23,20,阴
2023-08-31,27,20,阴转多云
2023-09-01,30,24,阴
2023-09-02,31,25,晴~小雨
2023-09-03,30,25,暴雨~阴
2023-09-04,32,25,阴
2023-09-05,30,25,阴
2023-09-06,32,24,阴~晴
2023-09-07,32,24,阴~晴
2023-09-08,32,23,阴~晴
2023-09-09,31,23,阴~多云
2023-09-10,32,24,多云
2023-09-11,32,25,暴雨~阴
2023-09-12,29,25,中雨~阴
2023-09-13,27,23,小雨
2023-09-14,26,23,小雨
2023-09-15,28,23,中雨
2023-09-16,27,23,阴~晴
2023-09-17,31,24,阴~晴
2023-09-18,33,26,阴~晴
2023-09-19,34,26,阴
2023-09-20,30,23,小雨~多云
2023-09-21,23,21,小雨
2023-09-22,21,20,大雨~小雨
2023-09-23,23,18,小雨
2023-09-24,26,22,小雨~多云
2023-09-25,29,21,阴~多云
2023-09-26,29,24,阴~多云
2023-09-27,30,24,阴~多云
2023-09-28,29,25,阴
2023-09-29,29,23,阴~小雨
2023-09-30,25,19,小雨~晴
2023-10-01,27,20,多云
2023-10-02,26,20,多云
2023-10-03,25,21,阴~多云
2023-10-04,25,20,阴~晴
2023-10-05,24,19,阴~多云
2023-10-06,23,20,阴~小雨
2023-10-07,22,17,小雨
2023-10-08,22,18,阴~多云
2023-10-09,22,18,阴~多云
2023-10-10,23,17,阴~多云
2023-10-11,24,17,晴
2023-10-12,24,18,小雨
2023-10-13,17,15,小雨~多云
2023-10-14,23,15,小雨~晴
2023-10-15,25,15,小雨~晴
2023-10-16,26,17,阴~晴
2023-10-17,26,16,晴
2023-10-18,26,18,阴~晴
2023-10-19,28,16,阴~小雨
2023-10-20,20,13,阴~晴
2023-10-21,22,15,阴~晴
2023-10-22,22,17,阴~晴
2023-10-23,24,18,多云~晴
2023-10-24,27,18,阴~晴
2023-10-25,26,18,阴
2023-10-26,27,18,阴~多云
2023-10-27,23,16,阴~多云
2023-10-28,23,16,多云~晴
2023-10-29,24,17,阴~多云
2023-10-30,24,17,多云~晴
2023-10-31,26,18,阴~晴
2023-11-01,28,19,阴~晴
2023-11-02,26,19,晴
2023-11-03,28,21,阴
2023-11-04,26,20,小雨~晴
2023-11-05,28,13,阴~小雨
2023-11-06,18,10,阴~晴
2023-11-07,19,14,阴~晴
2023-11-08,21,16,阴
2023-11-09,21,13,中雨~小雨
2023-11-10,15,12,小雨~阴
2023-11-11,15,9,阴~小雨
2023-11-12,12,7,阴~多云
2023-11-13,12,8,阴~晴
2023-11-14,15,7,晴
2023-11-15,16,10,多云~小雨
2023-11-16,13,6,阴~晴
2023-11-17,15,5,晴
2023-11-18,13,5,多云~晴
2023-11-19,18,8,晴
2023-11-20,19,9,晴
2023-11-21,20,13,晴
2023-11-22,22,12,阴
2023-11-23,20,7,晴~多云
2023-11-24,12,9,晴~多云
2023-11-25,14,10,晴~阴
2023-11-26,16,11,阴~晴
2023-11-27,17,8,晴
2023-11-28,16,10,晴~阴
2023-11-29,20,7,晴~阴
2023-11-30,10,4,阴~多云
2023-12-01,9,3,晴~阴
2023-12-02,12,5,阴~晴
2023-12-03,13,6,多云
2023-12-04,13,7,阴~晴
2023-12-05,15,8,晴~阴
2023-12-06,17,6,阴~晴
2023-12-07,18,11,晴
2023-12-08,21,14,晴~阴
2023-12-09,22,14,阴~多云
2023-12-10,18,14,小雨
2023-12-11,13,6,小雨
2023-12-12,7,6,阴
2023-12-13,14,13,阴
2023-12-14,22,10,多云~小雨
2023-12-15,9,0,小雨~雨夹雪
2023-12-16,2,-3,阴~晴
2023-12-17,2,0,晴~阴
2023-12-18,5,4,小雨~中雨
2023-12-19,5,0,小雨~晴
2023-12-20,4,-2,多云~晴
2023-12-21,0,-4,晴
2023-12-22,0,-1,晴~阴
2023-12-23,3,-1,阴~晴
2023-12-24,6,-1,晴
2023-12-25,7,1,晴~多云
2023-12-26,10,6,阴
2023-12-27,14,4,阴~晴
2023-12-28,14,7,晴~阴
2023-12-29,12,8,晴~多云
2023-12-30,11,5,阴~晴
2023-12-31,8,3,晴
2024-01-01,8,3,多云
2024-01-02,11,4,多云~阴
2024-01-03,10,3,晴
2024-01-04,11,4,晴
2024-01-05,14,8,多云~小雨
2024-01-06,13,0,阴~晴
2024-01-07,5,0,阴~晴
2024-01-08,9,6,阴~多云
2024-01-09,13,3,阴~多云
2024-01-10,7,0,多云
2024-01-11,11,4,晴
2024-01-12,16,6,晴
2024-01-13,16,8,晴
2024-01-14,20,4,晴~小雨
2024-01-15,7,4,多云~晴
2024-01-16,11,8,多云~晴
2024-01-17,18,7,晴~阴
2024-01-18,9,8,小雨
2024-01-19,9,6,小雨~中雨
2024-01-20,6,4,小雨~阴
2024-01-21,5,0,阴
2024-01-22,1,-2,阴
2024-01-23,0,-2,晴
2024-01-24,4,-1,晴~多云
2024-01-25,6,0,多云~晴
2024-01-26,8,1,阴
2024-01-27,7,2,阴~晴
2024-01-28,10,3,晴
2024-01-29,11,8,阴~小雨
2024-01-30,10,7,小雨
2024-01-31,12,8,小雨
2024-02-01,9,5,小雨
2024-02-02,6,4,阴~小雨
2024-02-03,6,4,小雨
2024-02-04,6,3,中雨~小雨
2024-02-05,3,0,阴
2024-02-06,3,2,阴
2024-02-07,5,0,阴~多云
2024-02-08,7,1,多云~阴
2024-02-09,9,3,晴
2024-02-10,14,4,晴~小雨
2024-02-11,15,6,晴
2024-02-12,15,8,阴
2024-02-13,19,11,阴~小雨
2024-02-14,22,8,阴~多云
2024-02-15,10,2,小雨~阴
2024-02-16,11,5,晴
2024-02-17,15,12,阴~晴
2024-02-18,22,13,阴~小雨
2024-02-19,22,8,阴~小雨
2024-02-20,9,8,小雨~中雨
2024-02-21,7,3,大雨~小雨
2024-02-22,2,1,雨夹雪
2024-02-23,2,1,雨夹雪
2024-02-24,2,0,雨夹雪~阴
2024-02-25,3,1,小雪~阴
2024-02-26,8,4,多云
2024-02-27,9,4,晴~小雨
2024-02-28,9,7,中雨~小雨
2024-02-29,6,3,中雨~小雨
2024-03-01,6,0,阴
2024-03-02,9,3,多云~晴
2024-03-03,14,8,晴~小雨
2024-03-04,11,10,小雨
2024-03-05,12,6,小雨
2024-03-06,11,4,阴
2024-03-07,12,5,多云~晴
2024-03-08,12,4,阴~晴
2024-03-09,13,5,晴
2024-03-10,14,8,晴~小雨
2024-03-11,15,7,小雨~晴
2024-03-12,16,5,阴
2024-03-13,14,8,多云~阴
2024-03-14,14,9,阴~多云
2024-03-15,18,12,多云~阴
2024-03-16,19,12,阴
2024-03-17,14,8,阴
2024-03-18,11,7,阴
2024-03-19,18,5,多云~晴
2024-03-20,18,7,晴~多云
2024-03-21,20,11,晴
2024-03-22,24,16,多云~小雨
2024-03-23,23,15,阴~小雨
2024-03-24,21,15,小雨
2024-03-25,21,11,阴~小雨
2024-03-26,15,8,阴~多云
2024-03-27,17,12,阴~中雨
2024-03-28,15,11,小雨~多云
2024-03-29,27,15,阴
2024-03-30,29,13,阴
2024-03-31,18,11,雾~晴
2024-04-01,24,15,多云~中雨
2024-04-02,21,19,小雨~中雨
2024-04-03,20,12,阴
2024-04-04,18,12,阴~小雨
2024-04-05,19,12,晴~小雨
2024-04-06,17,12,阴~晴
2024-04-07,15,12,小雨
2024-04-08,13,11,小雨~阴
2024-04-09,23,11,小雨~多云
2024-04-10,22,14,雾~阴
2024-04-11,23,16,阴~小雨
2024-04-12,17,15,中雨~小雨
2024-04-13,19,15,雾~小雨
2024-04-14,23,17,雾~小雨
2024-04-15,27,16,雾~阴
2024-04-16,26,14,雾~小雨
2024-04-17,15,11,大雨~阴
2024-04-18,23,14,雾~阴
2024-04-19,22,16,阴~中雨
2024-04-20,23,15,阴
2024-04-21,20,15,阴~小雨
2024-04-22,22,14,阴~小雨
2024-04-23,21,15,小雨~阴
2024-04-24,27,16,晴~阴
2024-04-25,25,14,阴~小雨
2024-04-26,19,16,阴
2024-04-27,20,17,阴
2024-04-28,20,17,小雨
2024-04-29,22,14,阴
2024-04-30,18,13,中雨~小雨
2024-05-01,22,14,阴~多云
2024-05-02,20,16,阴~多云
